DateKey,Date,Day,MonthNum,MonthName,MonthShort,Quarter,Year,YearMonth,YearQuarter,WeekOfYear,DayOfWeek,DayOfWeekNum,IsWeekend,HolidayEvent,IsHoliday,FiscalYear,FiscalQuarter
20230119,2023-01-19,19,1,January,Jan,Q1,2023,2023-01,2023-Q1,3,Thursday,4,False,,False,2023,Q1
20230120,2023-01-20,20,1,January,Jan,Q1,2023,2023-01,2023-Q1,3,Friday,5,False,,False,2023,Q1
20230121,2023-01-21,21,1,January,Jan,Q1,2023,2023-01,2023-Q1,3,Saturday,6,True,,False,2023,Q1
20230122,2023-01-22,22,1,January,Jan,Q1,2023,2023-01,2023-Q1,3,Sunday,7,True,,False,2023,Q1
20230123,2023-01-23,23,1,January,Jan,Q1,2023,2023-01,2023-Q1,4,Monday,1,False,,False,2023,Q1
20230124,2023-01-24,24,1,January,Jan,Q1,2023,2023-01,2023-Q1,4,Tuesday,2,False,,False,2023,Q1
20230125,2023-01-25,25,1,January,Jan,Q1,2023,2023-01,2023-Q1,4,Wednesday,3,False,,False,2023,Q1
20230126,2023-01-26,26,1,January,Jan,Q1,2023,2023-01,2023-Q1,4,Thursday,4,False,,False,2023,Q1
20230127,2023-01-27,27,1,January,Jan,Q1,2023,2023-01,2023-Q1,4,Friday,5,False,,False,2023,Q1
20230128,2023-01-28,28,1,January,Jan,Q1,2023,2023-01,2023-Q1,4,Saturday,6,True,,False,2023,Q1
20230129,2023-01-29,29,1,January,Jan,Q1,2023,2023-01,2023-Q1,4,Sunday,7,True,,False,2023,Q1
20230130,2023-01-30,30,1,January,Jan,Q1,2023,2023-01,2023-Q1,5,Monday,1,False,,False,2023,Q1
20230131,2023-01-31,31,1,January,Jan,Q1,2023,2023-01,2023-Q1,5,Tuesday,2,False,,False,2023,Q1
20230201,2023-02-01,1,2,February,Feb,Q1,2023,2023-02,2023-Q1,5,Wednesday,3,False,,False,2023,Q1
20230202,2023-02-02,2,2,February,Feb,Q1,2023,2023-02,2023-Q1,5,Thursday,4,False,,False,2023,Q1
20230203,2023-02-03,3,2,February,Feb,Q1,2023,2023-02,2023-Q1,5,Friday,5,False,,False,2023,Q1
20230204,2023-02-04,4,2,February,Feb,Q1,2023,2023-02,2023-Q1,5,Saturday,6,True,,False,2023,Q1
20230205,2023-02-05,5,2,February,Feb,Q1,2023,2023-02,2023-Q1,5,Sunday,7,True,,False,2023,Q1
20230206,2023-02-06,6,2,February,Feb,Q1,2023,2023-02,2023-Q1,6,Monday,1,False,,False,2023,Q1
20230207,2023-02-07,7,2,February,Feb,Q1,2023,2023-02,2023-Q1,6,Tuesday,2,False,,False,2023,Q1
20230208,2023-02-08,8,2,February,Feb,Q1,2023,2023-02,2023-Q1,6,Wednesday,3,False,,False,2023,Q1
20230209,2023-02-09,9,2,February,Feb,Q1,2023,2023-02,2023-Q1,6,Thursday,4,False,,False,2023,Q1
20230210,2023-02-10,10,2,February,Feb,Q1,2023,2023-02,2023-Q1,6,Friday,5,False,,False,2023,Q1
20230211,2023-02-11,11,2,February,Feb,Q1,2023,2023-02,2023-Q1,6,Saturday,6,True,,False,2023,Q1
20230212,2023-02-12,12,2,February,Feb,Q1,2023,2023-02,2023-Q1,6,Sunday,7,True,,False,2023,Q1
20230213,2023-02-13,13,2,February,Feb,Q1,2023,2023-02,2023-Q1,7,Monday,1,False,,False,2023,Q1
20230214,2023-02-14,14,2,February,Feb,Q1,2023,2023-02,2023-Q1,7,Tuesday,2,False,,False,2023,Q1
20230215,2023-02-15,15,2,February,Feb,Q1,2023,2023-02,2023-Q1,7,Wednesday,3,False,,False,2023,Q1
20230216,2023-02-16,16,2,February,Feb,Q1,2023,2023-02,2023-Q1,7,Thursday,4,False,,False,2023,Q1
20230217,2023-02-17,17,2,February,Feb,Q1,2023,2023-02,2023-Q1,7,Friday,5,False,,False,2023,Q1
20230218,2023-02-18,18,2,February,Feb,Q1,2023,2023-02,2023-Q1,7,Saturday,6,True,,False,2023,Q1
20230219,2023-02-19,19,2,February,Feb,Q1,2023,2023-02,2023-Q1,7,Sunday,7,True,,False,2023,Q1
20230220,2023-02-20,20,2,February,Feb,Q1,2023,2023-02,2023-Q1,8,Monday,1,False,,False,2023,Q1
20230221,2023-02-21,21,2,February,Feb,Q1,2023,2023-02,2023-Q1,8,Tuesday,2,False,,False,2023,Q1
20230222,2023-02-22,22,2,February,Feb,Q1,2023,2023-02,2023-Q1,8,Wednesday,3,False,,False,2023,Q1
20230223,2023-02-23,23,2,February,Feb,Q1,2023,2023-02,2023-Q1,8,Thursday,4,False,,False,2023,Q1
20230224,2023-02-24,24,2,February,Feb,Q1,2023,2023-02,2023-Q1,8,Friday,5,False,,False,2023,Q1
20230225,2023-02-25,25,2,February,Feb,Q1,2023,2023-02,2023-Q1,8,Saturday,6,True,,False,2023,Q1
20230226,2023-02-26,26,2,February,Feb,Q1,2023,2023-02,2023-Q1,8,Sunday,7,True,,False,2023,Q1
20230227,2023-02-27,27,2,February,Feb,Q1,2023,2023-02,2023-Q1,9,Monday,1,False,,False,2023,Q1
20230228,2023-02-28,28,2,February,Feb,Q1,2023,2023-02,2023-Q1,9,Tuesday,2,False,,False,2023,Q1
20230301,2023-03-01,1,3,March,Mar,Q1,2023,2023-03,2023-Q1,9,Wednesday,3,False,,False,2023,Q1
20230302,2023-03-02,2,3,March,Mar,Q1,2023,2023-03,2023-Q1,9,Thursday,4,False,,False,2023,Q1
20230303,2023-03-03,3,3,March,Mar,Q1,2023,2023-03,2023-Q1,9,Friday,5,False,,False,2023,Q1
20230304,2023-03-04,4,3,March,Mar,Q1,2023,2023-03,2023-Q1,9,Saturday,6,True,,False,2023,Q1
20230305,2023-03-05,5,3,March,Mar,Q1,2023,2023-03,2023-Q1,9,Sunday,7,True,,False,2023,Q1
20230306,2023-03-06,6,3,March,Mar,Q1,2023,2023-03,2023-Q1,10,Monday,1,False,,False,2023,Q1
20230307,2023-03-07,7,3,March,Mar,Q1,2023,2023-03,2023-Q1,10,Tuesday,2,False,,False,2023,Q1
20230308,2023-03-08,8,3,March,Mar,Q1,2023,2023-03,2023-Q1,10,Wednesday,3,False,,False,2023,Q1
20230309,2023-03-09,9,3,March,Mar,Q1,2023,2023-03,2023-Q1,10,Thursday,4,False,,False,2023,Q1
20230310,2023-03-10,10,3,March,Mar,Q1,2023,2023-03,2023-Q1,10,Friday,5,False,,False,2023,Q1
20230311,2023-03-11,11,3,March,Mar,Q1,2023,2023-03,2023-Q1,10,Saturday,6,True,,False,2023,Q1
20230312,2023-03-12,12,3,March,Mar,Q1,2023,2023-03,2023-Q1,10,Sunday,7,True,,False,2023,Q1
20230313,2023-03-13,13,3,March,Mar,Q1,2023,2023-03,2023-Q1,11,Monday,1,False,,False,2023,Q1
20230314,2023-03-14,14,3,March,Mar,Q1,2023,2023-03,2023-Q1,11,Tuesday,2,False,,False,2023,Q1
20230315,2023-03-15,15,3,March,Mar,Q1,2023,2023-03,2023-Q1,11,Wednesday,3,False,,False,2023,Q1
20230316,2023-03-16,16,3,March,Mar,Q1,2023,2023-03,2023-Q1,11,Thursday,4,False,,False,2023,Q1
20230317,2023-03-17,17,3,March,Mar,Q1,2023,2023-03,2023-Q1,11,Friday,5,False,,False,2023,Q1
20230318,2023-03-18,18,3,March,Mar,Q1,2023,2023-03,2023-Q1,11,Saturday,6,True,,False,2023,Q1
20230319,2023-03-19,19,3,March,Mar,Q1,2023,2023-03,2023-Q1,11,Sunday,7,True,,False,2023,Q1
20230320,2023-03-20,20,3,March,Mar,Q1,2023,2023-03,2023-Q1,12,Monday,1,False,,False,2023,Q1
20230321,2023-03-21,21,3,March,Mar,Q1,2023,2023-03,2023-Q1,12,Tuesday,2,False,,False,2023,Q1
20230322,2023-03-22,22,3,March,Mar,Q1,2023,2023-03,2023-Q1,12,Wednesday,3,False,,False,2023,Q1
20230323,2023-03-23,23,3,March,Mar,Q1,2023,2023-03,2023-Q1,12,Thursday,4,False,,False,2023,Q1
20230324,2023-03-24,24,3,March,Mar,Q1,2023,2023-03,2023-Q1,12,Friday,5,False,,False,2023,Q1
20230325,2023-03-25,25,3,March,Mar,Q1,2023,2023-03,2023-Q1,12,Saturday,6,True,,False,2023,Q1
20230326,2023-03-26,26,3,March,Mar,Q1,2023,2023-03,2023-Q1,12,Sunday,7,True,,False,2023,Q1
20230327,2023-03-27,27,3,March,Mar,Q1,2023,2023-03,2023-Q1,13,Monday,1,False,,False,2023,Q1
20230328,2023-03-28,28,3,March,Mar,Q1,2023,2023-03,2023-Q1,13,Tuesday,2,False,,False,2023,Q1
20230329,2023-03-29,29,3,March,Mar,Q1,2023,2023-03,2023-Q1,13,Wednesday,3,False,,False,2023,Q1
20230330,2023-03-30,30,3,March,Mar,Q1,2023,2023-03,2023-Q1,13,Thursday,4,False,,False,2023,Q1
20230331,2023-03-31,31,3,March,Mar,Q1,2023,2023-03,2023-Q1,13,Friday,5,False,,False,2023,Q1
20230401,2023-04-01,1,4,April,Apr,Q2,2023,2023-04,2023-Q2,13,Saturday,6,True,,False,2023,Q2
20230402,2023-04-02,2,4,April,Apr,Q2,2023,2023-04,2023-Q2,13,Sunday,7,True,,False,2023,Q2
20230403,2023-04-03,3,4,April,Apr,Q2,2023,2023-04,2023-Q2,14,Monday,1,False,,False,2023,Q2
20230404,2023-04-04,4,4,April,Apr,Q2,2023,2023-04,2023-Q2,14,Tuesday,2,False,,False,2023,Q2
20230405,2023-04-05,5,4,April,Apr,Q2,2023,2023-04,2023-Q2,14,Wednesday,3,False,,False,2023,Q2
20230406,2023-04-06,6,4,April,Apr,Q2,2023,2023-04,2023-Q2,14,Thursday,4,False,,False,2023,Q2
20230407,2023-04-07,7,4,April,Apr,Q2,2023,2023-04,2023-Q2,14,Friday,5,False,,False,2023,Q2
20230408,2023-04-08,8,4,April,Apr,Q2,2023,2023-04,2023-Q2,14,Saturday,6,True,,False,2023,Q2
20230409,2023-04-09,9,4,April,Apr,Q2,2023,2023-04,2023-Q2,14,Sunday,7,True,,False,2023,Q2
20230410,2023-04-10,10,4,April,Apr,Q2,2023,2023-04,2023-Q2,15,Monday,1,False,,False,2023,Q2
20230411,2023-04-11,11,4,April,Apr,Q2,2023,2023-04,2023-Q2,15,Tuesday,2,False,,False,2023,Q2
20230412,2023-04-12,12,4,April,Apr,Q2,2023,2023-04,2023-Q2,15,Wednesday,3,False,,False,2023,Q2
20230413,2023-04-13,13,4,April,Apr,Q2,2023,2023-04,2023-Q2,15,Thursday,4,False,,False,2023,Q2
20230414,2023-04-14,14,4,April,Apr,Q2,2023,2023-04,2023-Q2,15,Friday,5,False,,False,2023,Q2
20230415,2023-04-15,15,4,April,Apr,Q2,2023,2023-04,2023-Q2,15,Saturday,6,True,,False,2023,Q2
20230416,2023-04-16,16,4,April,Apr,Q2,2023,2023-04,2023-Q2,15,Sunday,7,True,,False,2023,Q2
20230417,2023-04-17,17,4,April,Apr,Q2,2023,2023-04,2023-Q2,16,Monday,1,False,,False,2023,Q2
20230418,2023-04-18,18,4,April,Apr,Q2,2023,2023-04,2023-Q2,16,Tuesday,2,False,,False,2023,Q2
20230419,2023-04-19,19,4,April,Apr,Q2,2023,2023-04,2023-Q2,16,Wednesday,3,False,,False,2023,Q2
20230420,2023-04-20,20,4,April,Apr,Q2,2023,2023-04,2023-Q2,16,Thursday,4,False,,False,2023,Q2
20230421,2023-04-21,21,4,April,Apr,Q2,2023,2023-04,2023-Q2,16,Friday,5,False,,False,2023,Q2
20230422,2023-04-22,22,4,April,Apr,Q2,2023,2023-04,2023-Q2,16,Saturday,6,True,,False,2023,Q2
20230423,2023-04-23,23,4,April,Apr,Q2,2023,2023-04,2023-Q2,16,Sunday,7,True,,False,2023,Q2
20230424,2023-04-24,24,4,April,Apr,Q2,2023,2023-04,2023-Q2,17,Monday,1,False,,False,2023,Q2
20230425,2023-04-25,25,4,April,Apr,Q2,2023,2023-04,2023-Q2,17,Tuesday,2,False,,False,2023,Q2
20230426,2023-04-26,26,4,April,Apr,Q2,2023,2023-04,2023-Q2,17,Wednesday,3,False,,False,2023,Q2
20230427,2023-04-27,27,4,April,Apr,Q2,2023,2023-04,2023-Q2,17,Thursday,4,False,,False,2023,Q2
20230428,2023-04-28,28,4,April,Apr,Q2,2023,2023-04,2023-Q2,17,Friday,5,False,,False,2023,Q2
20230429,2023-04-29,29,4,April,Apr,Q2,2023,2023-04,2023-Q2,17,Saturday,6,True,,False,2023,Q2
20230430,2023-04-30,30,4,April,Apr,Q2,2023,2023-04,2023-Q2,17,Sunday,7,True,,False,2023,Q2
20230501,2023-05-01,1,5,May,May,Q2,2023,2023-05,2023-Q2,18,Monday,1,False,,False,2023,Q2
20230502,2023-05-02,2,5,May,May,Q2,2023,2023-05,2023-Q2,18,Tuesday,2,False,,False,2023,Q2
20230503,2023-05-03,3,5,May,May,Q2,2023,2023-05,2023-Q2,18,Wednesday,3,False,,False,2023,Q2
20230504,2023-05-04,4,5,May,May,Q2,2023,2023-05,2023-Q2,18,Thursday,4,False,,False,2023,Q2
20230505,2023-05-05,5,5,May,May,Q2,2023,2023-05,2023-Q2,18,Friday,5,False,,False,2023,Q2
20230506,2023-05-06,6,5,May,May,Q2,2023,2023-05,2023-Q2,18,Saturday,6,True,,False,2023,Q2
20230507,2023-05-07,7,5,May,May,Q2,2023,2023-05,2023-Q2,18,Sunday,7,True,,False,2023,Q2
20230508,2023-05-08,8,5,May,May,Q2,2023,2023-05,2023-Q2,19,Monday,1,False,,False,2023,Q2
20230509,2023-05-09,9,5,May,May,Q2,2023,2023-05,2023-Q2,19,Tuesday,2,False,,False,2023,Q2
20230510,2023-05-10,10,5,May,May,Q2,2023,2023-05,2023-Q2,19,Wednesday,3,False,,False,2023,Q2
20230511,2023-05-11,11,5,May,May,Q2,2023,2023-05,2023-Q2,19,Thursday,4,False,,False,2023,Q2
20230512,2023-05-12,12,5,May,May,Q2,2023,2023-05,2023-Q2,19,Friday,5,False,,False,2023,Q2
20230513,2023-05-13,13,5,May,May,Q2,2023,2023-05,2023-Q2,19,Saturday,6,True,,False,2023,Q2
20230514,2023-05-14,14,5,May,May,Q2,2023,2023-05,2023-Q2,19,Sunday,7,True,,False,2023,Q2
20230515,2023-05-15,15,5,May,May,Q2,2023,2023-05,2023-Q2,20,Monday,1,False,,False,2023,Q2
20230516,2023-05-16,16,5,May,May,Q2,2023,2023-05,2023-Q2,20,Tuesday,2,False,,False,2023,Q2
20230517,2023-05-17,17,5,May,May,Q2,2023,2023-05,2023-Q2,20,Wednesday,3,False,,False,2023,Q2
20230518,2023-05-18,18,5,May,May,Q2,2023,2023-05,2023-Q2,20,Thursday,4,False,,False,2023,Q2
20230519,2023-05-19,19,5,May,May,Q2,2023,2023-05,2023-Q2,20,Friday,5,False,,False,2023,Q2
20230520,2023-05-20,20,5,May,May,Q2,2023,2023-05,2023-Q2,20,Saturday,6,True,,False,2023,Q2
20230521,2023-05-21,21,5,May,May,Q2,2023,2023-05,2023-Q2,20,Sunday,7,True,,False,2023,Q2
20230522,2023-05-22,22,5,May,May,Q2,2023,2023-05,2023-Q2,21,Monday,1,False,,False,2023,Q2
20230523,2023-05-23,23,5,May,May,Q2,2023,2023-05,2023-Q2,21,Tuesday,2,False,,False,2023,Q2
20230524,2023-05-24,24,5,May,May,Q2,2023,2023-05,2023-Q2,21,Wednesday,3,False,,False,2023,Q2
20230525,2023-05-25,25,5,May,May,Q2,2023,2023-05,2023-Q2,21,Thursday,4,False,,False,2023,Q2
20230526,2023-05-26,26,5,May,May,Q2,2023,2023-05,2023-Q2,21,Friday,5,False,,False,2023,Q2
20230527,2023-05-27,27,5,May,May,Q2,2023,2023-05,2023-Q2,21,Saturday,6,True,,False,2023,Q2
20230528,2023-05-28,28,5,May,May,Q2,2023,2023-05,2023-Q2,21,Sunday,7,True,,False,2023,Q2
20230529,2023-05-29,29,5,May,May,Q2,2023,2023-05,2023-Q2,22,Monday,1,False,,False,2023,Q2
20230530,2023-05-30,30,5,May,May,Q2,2023,2023-05,2023-Q2,22,Tuesday,2,False,,False,2023,Q2
20230531,2023-05-31,31,5,May,May,Q2,2023,2023-05,2023-Q2,22,Wednesday,3,False,,False,2023,Q2
20230601,2023-06-01,1,6,June,Jun,Q2,2023,2023-06,2023-Q2,22,Thursday,4,False,,False,2023,Q2
20230602,2023-06-02,2,6,June,Jun,Q2,2023,2023-06,2023-Q2,22,Friday,5,False,,False,2023,Q2
20230603,2023-06-03,3,6,June,Jun,Q2,2023,2023-06,2023-Q2,22,Saturday,6,True,,False,2023,Q2
20230604,2023-06-04,4,6,June,Jun,Q2,2023,2023-06,2023-Q2,22,Sunday,7,True,,False,2023,Q2
20230605,2023-06-05,5,6,June,Jun,Q2,2023,2023-06,2023-Q2,23,Monday,1,False,,False,2023,Q2
20230606,2023-06-06,6,6,June,Jun,Q2,2023,2023-06,2023-Q2,23,Tuesday,2,False,,False,2023,Q2
20230607,2023-06-07,7,6,June,Jun,Q2,2023,2023-06,2023-Q2,23,Wednesday,3,False,,False,2023,Q2
20230608,2023-06-08,8,6,June,Jun,Q2,2023,2023-06,2023-Q2,23,Thursday,4,False,,False,2023,Q2
20230609,2023-06-09,9,6,June,Jun,Q2,2023,2023-06,2023-Q2,23,Friday,5,False,,False,2023,Q2
20230610,2023-06-10,10,6,June,Jun,Q2,2023,2023-06,2023-Q2,23,Saturday,6,True,,False,2023,Q2
20230611,2023-06-11,11,6,June,Jun,Q2,2023,2023-06,2023-Q2,23,Sunday,7,True,,False,2023,Q2
20230612,2023-06-12,12,6,June,Jun,Q2,2023,2023-06,2023-Q2,24,Monday,1,False,,False,2023,Q2
20230613,2023-06-13,13,6,June,Jun,Q2,2023,2023-06,2023-Q2,24,Tuesday,2,False,,False,2023,Q2
20230614,2023-06-14,14,6,June,Jun,Q2,2023,2023-06,2023-Q2,24,Wednesday,3,False,,False,2023,Q2
20230615,2023-06-15,15,6,June,Jun,Q2,2023,2023-06,2023-Q2,24,Thursday,4,False,,False,2023,Q2
20230616,2023-06-16,16,6,June,Jun,Q2,2023,2023-06,2023-Q2,24,Friday,5,False,,False,2023,Q2
20230617,2023-06-17,17,6,June,Jun,Q2,2023,2023-06,2023-Q2,24,Saturday,6,True,,False,2023,Q2
20230618,2023-06-18,18,6,June,Jun,Q2,2023,2023-06,2023-Q2,24,Sunday,7,True,,False,2023,Q2
20230619,2023-06-19,19,6,June,Jun,Q2,2023,2023-06,2023-Q2,25,Monday,1,False,,False,2023,Q2
20230620,2023-06-20,20,6,June,Jun,Q2,2023,2023-06,2023-Q2,25,Tuesday,2,False,,False,2023,Q2
20230621,2023-06-21,21,6,June,Jun,Q2,2023,2023-06,2023-Q2,25,Wednesday,3,False,,False,2023,Q2
20230622,2023-06-22,22,6,June,Jun,Q2,2023,2023-06,2023-Q2,25,Thursday,4,False,,False,2023,Q2
20230623,2023-06-23,23,6,June,Jun,Q2,2023,2023-06,2023-Q2,25,Friday,5,False,,False,2023,Q2
20230624,2023-06-24,24,6,June,Jun,Q2,2023,2023-06,2023-Q2,25,Saturday,6,True,,False,2023,Q2
20230625,2023-06-25,25,6,June,Jun,Q2,2023,2023-06,2023-Q2,25,Sunday,7,True,,False,2023,Q2
20230626,2023-06-26,26,6,June,Jun,Q2,2023,2023-06,2023-Q2,26,Monday,1,False,,False,2023,Q2
20230627,2023-06-27,27,6,June,Jun,Q2,2023,2023-06,2023-Q2,26,Tuesday,2,False,,False,2023,Q2
20230628,2023-06-28,28,6,June,Jun,Q2,2023,2023-06,2023-Q2,26,Wednesday,3,False,,False,2023,Q2
20230629,2023-06-29,29,6,June,Jun,Q2,2023,2023-06,2023-Q2,26,Thursday,4,False,,False,2023,Q2
20230630,2023-06-30,30,6,June,Jun,Q2,2023,2023-06,2023-Q2,26,Friday,5,False,,False,2023,Q2
20230701,2023-07-01,1,7,July,Jul,Q3,2023,2023-07,2023-Q3,26,Saturday,6,True,,False,2023,Q3
20230702,2023-07-02,2,7,July,Jul,Q3,2023,2023-07,2023-Q3,26,Sunday,7,True,,False,2023,Q3
20230703,2023-07-03,3,7,July,Jul,Q3,2023,2023-07,2023-Q3,27,Monday,1,False,,False,2023,Q3
20230704,2023-07-04,4,7,July,Jul,Q3,2023,2023-07,2023-Q3,27,Tuesday,2,False,,False,2023,Q3
20230705,2023-07-05,5,7,July,Jul,Q3,2023,2023-07,2023-Q3,27,Wednesday,3,False,,False,2023,Q3
20230706,2023-07-06,6,7,July,Jul,Q3,2023,2023-07,2023-Q3,27,Thursday,4,False,,False,2023,Q3
20230707,2023-07-07,7,7,July,Jul,Q3,2023,2023-07,2023-Q3,27,Friday,5,False,,False,2023,Q3
20230708,2023-07-08,8,7,July,Jul,Q3,2023,2023-07,2023-Q3,27,Saturday,6,True,,False,2023,Q3
20230709,2023-07-09,9,7,July,Jul,Q3,2023,2023-07,2023-Q3,27,Sunday,7,True,,False,2023,Q3
20230710,2023-07-10,10,7,July,Jul,Q3,2023,2023-07,2023-Q3,28,Monday,1,False,,False,2023,Q3
20230711,2023-07-11,11,7,July,Jul,Q3,2023,2023-07,2023-Q3,28,Tuesday,2,False,Prime Day,True,2023,Q3
20230712,2023-07-12,12,7,July,Jul,Q3,2023,2023-07,2023-Q3,28,Wednesday,3,False,Prime Day,True,2023,Q3
20230713,2023-07-13,13,7,July,Jul,Q3,2023,2023-07,2023-Q3,28,Thursday,4,False,,False,2023,Q3
20230714,2023-07-14,14,7,July,Jul,Q3,2023,2023-07,2023-Q3,28,Friday,5,False,,False,2023,Q3
20230715,2023-07-15,15,7,July,Jul,Q3,2023,2023-07,2023-Q3,28,Saturday,6,True,,False,2023,Q3
20230716,2023-07-16,16,7,July,Jul,Q3,2023,2023-07,2023-Q3,28,Sunday,7,True,,False,2023,Q3
20230717,2023-07-17,17,7,July,Jul,Q3,2023,2023-07,2023-Q3,29,Monday,1,False,,False,2023,Q3
20230718,2023-07-18,18,7,July,Jul,Q3,2023,2023-07,2023-Q3,29,Tuesday,2,False,,False,2023,Q3
20230719,2023-07-19,19,7,July,Jul,Q3,2023,2023-07,2023-Q3,29,Wednesday,3,False,,False,2023,Q3
20230720,2023-07-20,20,7,July,Jul,Q3,2023,2023-07,2023-Q3,29,Thursday,4,False,,False,2023,Q3
20230721,2023-07-21,21,7,July,Jul,Q3,2023,2023-07,2023-Q3,29,Friday,5,False,,False,2023,Q3
20230722,2023-07-22,22,7,July,Jul,Q3,2023,2023-07,2023-Q3,29,Saturday,6,True,,False,2023,Q3
20230723,2023-07-23,23,7,July,Jul,Q3,2023,2023-07,2023-Q3,29,Sunday,7,True,,False,2023,Q3
20230724,2023-07-24,24,7,July,Jul,Q3,2023,2023-07,2023-Q3,30,Monday,1,False,,False,2023,Q3
20230725,2023-07-25,25,7,July,Jul,Q3,2023,2023-07,2023-Q3,30,Tuesday,2,False,,False,2023,Q3
20230726,2023-07-26,26,7,July,Jul,Q3,2023,2023-07,2023-Q3,30,Wednesday,3,False,,False,2023,Q3
20230727,2023-07-27,27,7,July,Jul,Q3,2023,2023-07,2023-Q3,30,Thursday,4,False,,False,2023,Q3
20230728,2023-07-28,28,7,July,Jul,Q3,2023,2023-07,2023-Q3,30,Friday,5,False,,False,2023,Q3
20230729,2023-07-29,29,7,July,Jul,Q3,2023,2023-07,2023-Q3,30,Saturday,6,True,,False,2023,Q3
20230730,2023-07-30,30,7,July,Jul,Q3,2023,2023-07,2023-Q3,30,Sunday,7,True,,False,2023,Q3
20230731,2023-07-31,31,7,July,Jul,Q3,2023,2023-07,2023-Q3,31,Monday,1,False,,False,2023,Q3
20230801,2023-08-01,1,8,August,Aug,Q3,2023,2023-08,2023-Q3,31,Tuesday,2,False,,False,2023,Q3
20230802,2023-08-02,2,8,August,Aug,Q3,2023,2023-08,2023-Q3,31,Wednesday,3,False,,False,2023,Q3
20230803,2023-08-03,3,8,August,Aug,Q3,2023,2023-08,2023-Q3,31,Thursday,4,False,,False,2023,Q3
20230804,2023-08-04,4,8,August,Aug,Q3,2023,2023-08,2023-Q3,31,Friday,5,False,,False,2023,Q3
20230805,2023-08-05,5,8,August,Aug,Q3,2023,2023-08,2023-Q3,31,Saturday,6,True,,False,2023,Q3
20230806,2023-08-06,6,8,August,Aug,Q3,2023,2023-08,2023-Q3,31,Sunday,7,True,,False,2023,Q3
20230807,2023-08-07,7,8,August,Aug,Q3,2023,2023-08,2023-Q3,32,Monday,1,False,,False,2023,Q3
20230808,2023-08-08,8,8,August,Aug,Q3,2023,2023-08,2023-Q3,32,Tuesday,2,False,,False,2023,Q3
20230809,2023-08-09,9,8,August,Aug,Q3,2023,2023-08,2023-Q3,32,Wednesday,3,False,,False,2023,Q3
20230810,2023-08-10,10,8,August,Aug,Q3,2023,2023-08,2023-Q3,32,Thursday,4,False,,False,2023,Q3
20230811,2023-08-11,11,8,August,Aug,Q3,2023,2023-08,2023-Q3,32,Friday,5,False,,False,2023,Q3
20230812,2023-08-12,12,8,August,Aug,Q3,2023,2023-08,2023-Q3,32,Saturday,6,True,,False,2023,Q3
20230813,2023-08-13,13,8,August,Aug,Q3,2023,2023-08,2023-Q3,32,Sunday,7,True,,False,2023,Q3
20230814,2023-08-14,14,8,August,Aug,Q3,2023,2023-08,2023-Q3,33,Monday,1,False,,False,2023,Q3
