DateKey,RetailWeekNum,RetailPeriod,RetailPeriodName,Fiscal445Label
20231116,46,10,P10,2023-Q4-P10
20231117,46,10,P10,2023-Q4-P10
20231118,46,10,P10,2023-Q4-P10
20231119,46,10,P10,2023-Q4-P10
20231120,47,10,P10,2023-Q4-P10
20231121,47,10,P10,2023-Q4-P10
20231122,47,10,P10,2023-Q4-P10
20231123,47,10,P10,2023-Q4-P10
20231124,47,10,P10,2023-Q4-P10
20231125,47,10,P10,2023-Q4-P10
20231126,47,10,P10,2023-Q4-P10
20231127,48,10,P10,2023-Q4-P10
20231128,48,10,P10,2023-Q4-P10
20231129,48,10,P10,2023-Q4-P10
20231130,48,10,P10,2023-Q4-P10
20231201,48,10,P10,2023-Q4-P10
20231202,48,10,P10,2023-Q4-P10
20231203,48,10,P10,2023-Q4-P10
20231204,49,10,P10,2023-Q4-P10
20231205,49,10,P10,2023-Q4-P10
20231206,49,10,P10,2023-Q4-P10
20231207,49,10,P10,2023-Q4-P10
20231208,49,10,P10,2023-Q4-P10
20231209,49,10,P10,2023-Q4-P10
20231210,49,10,P10,2023-Q4-P10
20231211,50,10,P10,2023-Q4-P10
20231212,50,10,P10,2023-Q4-P10
20231213,50,10,P10,2023-Q4-P10
20231214,50,10,P10,2023-Q4-P10
20231215,50,10,P10,2023-Q4-P10
20231216,50,10,P10,2023-Q4-P10
20231217,50,10,P10,2023-Q4-P10
20231218,51,10,P10,2023-Q4-P10
20231219,51,10,P10,2023-Q4-P10
20231220,51,10,P10,2023-Q4-P10
20231221,51,10,P10,2023-Q4-P10
20231222,51,10,P10,2023-Q4-P10
20231223,51,10,P10,2023-Q4-P10
20231224,51,10,P10,2023-Q4-P10
20231225,52,10,P10,2023-Q4-P10
20231226,52,10,P10,2023-Q4-P10
20231227,52,10,P10,2023-Q4-P10
20231228,52,10,P10,2023-Q4-P10
20231229,52,10,P10,2023-Q4-P10
20231230,52,10,P10,2023-Q4-P10
20231231,52,10,P10,2023-Q4-P10
20240101,1,1,P1,2024-Q1-P1
20240102,1,1,P1,2024-Q1-P1
20240103,1,1,P1,2024-Q1-P1
20240104,1,1,P1,2024-Q1-P1
20240105,1,1,P1,2024-Q1-P1
20240106,1,1,P1,2024-Q1-P1
20240107,1,1,P1,2024-Q1-P1
20240108,2,1,P1,2024-Q1-P1
20240109,2,1,P1,2024-Q1-P1
20240110,2,1,P1,2024-Q1-P1
20240111,2,1,P1,2024-Q1-P1
20240112,2,1,P1,2024-Q1-P1
20240113,2,1,P1,2024-Q1-P1
20240114,2,1,P1,2024-Q1-P1
20240115,3,1,P1,2024-Q1-P1
20240116,3,1,P1,2024-Q1-P1
20240117,3,1,P1,2024-Q1-P1
20240118,3,1,P1,2024-Q1-P1
20240119,3,1,P1,2024-Q1-P1
20240120,3,1,P1,2024-Q1-P1
20240121,3,1,P1,2024-Q1-P1
20240122,4,1,P1,2024-Q1-P1
20240123,4,1,P1,2024-Q1-P1
20240124,4,1,P1,2024-Q1-P1
20240125,4,1,P1,2024-Q1-P1
20240126,4,1,P1,2024-Q1-P1
20240127,4,1,P1,2024-Q1-P1
20240128,4,1,P1,2024-Q1-P1
20240129,5,1,P1,2024-Q1-P1
20240130,5,1,P1,2024-Q1-P1
20240131,5,1,P1,2024-Q1-P1
20240201,5,1,P1,2024-Q1-P1
20240202,5,1,P1,2024-Q1-P1
20240203,5,1,P1,2024-Q1-P1
20240204,5,1,P1,2024-Q1-P1
20240205,6,1,P1,2024-Q1-P1
20240206,6,1,P1,2024-Q1-P1
20240207,6,1,P1,2024-Q1-P1
20240208,6,1,P1,2024-Q1-P1
20240209,6,1,P1,2024-Q1-P1
20240210,6,1,P1,2024-Q1-P1
20240211,6,1,P1,2024-Q1-P1
20240212,7,1,P1,2024-Q1-P1
20240213,7,1,P1,2024-Q1-P1
20240214,7,1,P1,2024-Q1-P1
20240215,7,1,P1,2024-Q1-P1
20240216,7,1,P1,2024-Q1-P1
20240217,7,1,P1,2024-Q1-P1
20240218,7,1,P1,2024-Q1-P1
20240219,8,1,P1,2024-Q1-P1
20240220,8,1,P1,2024-Q1-P1
20240221,8,1,P1,2024-Q1-P1
20240222,8,1,P1,2024-Q1-P1
20240223,8,1,P1,2024-Q1-P1
20240224,8,1,P1,2024-Q1-P1
20240225,8,1,P1,2024-Q1-P1
20240226,9,1,P1,2024-Q1-P1
20240227,9,1,P1,2024-Q1-P1
20240228,9,1,P1,2024-Q1-P1
20240229,9,1,P1,2024-Q1-P1
20240301,9,1,P1,2024-Q1-P1
20240302,9,1,P1,2024-Q1-P1
20240303,9,1,P1,2024-Q1-P1
20240304,10,1,P1,2024-Q1-P1
20240305,10,1,P1,2024-Q1-P1
20240306,10,1,P1,2024-Q1-P1
20240307,10,1,P1,2024-Q1-P1
20240308,10,1,P1,2024-Q1-P1
20240309,10,1,P1,2024-Q1-P1
20240310,10,1,P1,2024-Q1-P1
20240311,11,1,P1,2024-Q1-P1
20240312,11,1,P1,2024-Q1-P1
20240313,11,1,P1,2024-Q1-P1
20240314,11,1,P1,2024-Q1-P1
20240315,11,1,P1,2024-Q1-P1
20240316,11,1,P1,2024-Q1-P1
20240317,11,1,P1,2024-Q1-P1
20240318,12,1,P1,2024-Q1-P1
20240319,12,1,P1,2024-Q1-P1
20240320,12,1,P1,2024-Q1-P1
20240321,12,1,P1,2024-Q1-P1
20240322,12,1,P1,2024-Q1-P1
20240323,12,1,P1,2024-Q1-P1
20240324,12,1,P1,2024-Q1-P1
20240325,13,1,P1,2024-Q1-P1
20240326,13,1,P1,2024-Q1-P1
20240327,13,1,P1,2024-Q1-P1
20240328,13,1,P1,2024-Q1-P1
20240329,13,1,P1,2024-Q1-P1
20240330,13,1,P1,2024-Q1-P1
20240331,13,1,P1,2024-Q1-P1
20240401,14,4,P4,2024-Q2-P4
20240402,14,4,P4,2024-Q2-P4
20240403,14,4,P4,2024-Q2-P4
20240404,14,4,P4,2024-Q2-P4
20240405,14,4,P4,2024-Q2-P4
20240406,14,4,P4,2024-Q2-P4
20240407,14,4,P4,2024-Q2-P4
20240408,15,4,P4,2024-Q2-P4
20240409,15,4,P4,2024-Q2-P4
20240410,15,4,P4,2024-Q2-P4
20240411,15,4,P4,2024-Q2-P4
20240412,15,4,P4,2024-Q2-P4
20240413,15,4,P4,2024-Q2-P4
20240414,15,4,P4,2024-Q2-P4
20240415,16,4,P4,2024-Q2-P4
20240416,16,4,P4,2024-Q2-P4
20240417,16,4,P4,2024-Q2-P4
20240418,16,4,P4,2024-Q2-P4
20240419,16,4,P4,2024-Q2-P4
20240420,16,4,P4,2024-Q2-P4
20240421,16,4,P4,2024-Q2-P4
20240422,17,4,P4,2024-Q2-P4
20240423,17,4,P4,2024-Q2-P4
20240424,17,4,P4,2024-Q2-P4
20240425,17,4,P4,2024-Q2-P4
20240426,17,4,P4,2024-Q2-P4
20240427,17,4,P4,2024-Q2-P4
20240428,17,4,P4,2024-Q2-P4
20240429,18,4,P4,2024-Q2-P4
20240430,18,4,P4,2024-Q2-P4
20240501,18,4,P4,2024-Q2-P4
20240502,18,4,P4,2024-Q2-P4
20240503,18,4,P4,2024-Q2-P4
20240504,18,4,P4,2024-Q2-P4
20240505,18,4,P4,2024-Q2-P4
20240506,19,4,P4,2024-Q2-P4
20240507,19,4,P4,2024-Q2-P4
20240508,19,4,P4,2024-Q2-P4
20240509,19,4,P4,2024-Q2-P4
20240510,19,4,P4,2024-Q2-P4
20240511,19,4,P4,2024-Q2-P4
20240512,19,4,P4,2024-Q2-P4
20240513,20,4,P4,2024-Q2-P4
20240514,20,4,P4,2024-Q2-P4
20240515,20,4,P4,2024-Q2-P4
20240516,20,4,P4,2024-Q2-P4
20240517,20,4,P4,2024-Q2-P4
20240518,20,4,P4,2024-Q2-P4
20240519,20,4,P4,2024-Q2-P4
20240520,21,4,P4,2024-Q2-P4
20240521,21,4,P4,2024-Q2-P4
20240522,21,4,P4,2024-Q2-P4
20240523,21,4,P4,2024-Q2-P4
20240524,21,4,P4,2024-Q2-P4
20240525,21,4,P4,2024-Q2-P4
20240526,21,4,P4,2024-Q2-P4
20240527,22,4,P4,2024-Q2-P4
20240528,22,4,P4,2024-Q2-P4
20240529,22,4,P4,2024-Q2-P4
20240530,22,4,P4,2024-Q2-P4
20240531,22,4,P4,2024-Q2-P4
20240601,22,4,P4,2024-Q2-P4
20240602,22,4,P4,2024-Q2-P4
20240603,23,4,P4,2024-Q2-P4
20240604,23,4,P4,2024-Q2-P4
20240605,23,4,P4,2024-Q2-P4
20240606,23,4,P4,2024-Q2-P4
20240607,23,4,P4,2024-Q2-P4
20240608,23,4,P4,2024-Q2-P4
20240609,23,4,P4,2024-Q2-P4
20240610,24,4,P4,2024-Q2-P4
20240611,24,4,P4,2024-Q2-P4
20240612,24,4,P4,2024-Q2-P4
20240613,24,4,P4,2024-Q2-P4
20240614,24,4,P4,2024-Q2-P4
20240615,24,4,P4,2024-Q2-P4
20240616,24,4,P4,2024-Q2-P4
20240617,25,4,P4,2024-Q2-P4
20240618,25,4,P4,2024-Q2-P4
20240619,25,4,P4,2024-Q2-P4
20240620,25,4,P4,2024-Q2-P4
20240621,25,4,P4,2024-Q2-P4
20240622,25,4,P4,2024-Q2-P4
20240623,25,4,P4,2024-Q2-P4
20240624,26,4,P4,2024-Q2-P4
20240625,26,4,P4,2024-Q2-P4
20240626,26,4,P4,2024-Q2-P4
20240627,26,4,P4,2024-Q2-P4
20240628,26,4,P4,2024-Q2-P4
20240629,26,4,P4,2024-Q2-P4
20240630,26,4,P4,2024-Q2-P4
20240701,27,7,P7,2024-Q3-P7
20240702,27,7,P7,2024-Q3-P7
20240703,27,7,P7,2024-Q3-P7
20240704,27,7,P7,2024-Q3-P7
20240705,27,7,P7,2024-Q3-P7
20240706,27,7,P7,2024-Q3-P7
20240707,27,7,P7,2024-Q3-P7
20240708,28,7,P7,2024-Q3-P7
20240709,28,7,P7,2024-Q3-P7
20240710,28,7,P7,2024-Q3-P7
20240711,28,7,P7,2024-Q3-P7
20240712,28,7,P7,2024-Q3-P7
20240713,28,7,P7,2024-Q3-P7
20240714,28,7,P7,2024-Q3-P7
20240715,29,7,P7,2024-Q3-P7
20240716,29,7,P7,2024-Q3-P7
20240717,29,7,P7,2024-Q3-P7
20240718,29,7,P7,2024-Q3-P7
20240719,29,7,P7,2024-Q3-P7
20240720,29,7,P7,2024-Q3-P7
20240721,29,7,P7,2024-Q3-P7
20240722,30,7,P7,2024-Q3-P7
20240723,30,7,P7,2024-Q3-P7
20240724,30,7,P7,2024-Q3-P7
20240725,30,7,P7,2024-Q3-P7
20240726,30,7,P7,2024-Q3-P7
20240727,30,7,P7,2024-Q3-P7
20240728,30,7,P7,2024-Q3-P7
20240729,31,7,P7,2024-Q3-P7
20240730,31,7,P7,2024-Q3-P7
20240731,31,7,P7,2024-Q3-P7
20240801,31,7,P7,2024-Q3-P7
20240802,31,7,P7,2024-Q3-P7
20240803,31,7,P7,2024-Q3-P7
20240804,31,7,P7,2024-Q3-P7
20240805,32,7,P7,2024-Q3-P7
20240806,32,7,P7,2024-Q3-P7
20240807,32,7,P7,2024-Q3-P7
20240808,32,7,P7,2024-Q3-P7
20240809,32,7,P7,2024-Q3-P7
20240810,32,7,P7,2024-Q3-P7
20240811,32,7,P7,2024-Q3-P7
20240812,33,7,P7,2024-Q3-P7
20240813,33,7,P7,2024-Q3-P7
20240814,33,7,P7,2024-Q3-P7
20240815,33,7,P7,2024-Q3-P7
20240816,33,7,P7,2024-Q3-P7
20240817,33,7,P7,2024-Q3-P7
20240818,33,7,P7,2024-Q3-P7
20240819,34,7,P7,2024-Q3-P7
20240820,34,7,P7,2024-Q3-P7
20240821,34,7,P7,2024-Q3-P7
20240822,34,7,P7,2024-Q3-P7
20240823,34,7,P7,2024-Q3-P7
20240824,34,7,P7,2024-Q3-P7
20240825,34,7,P7,2024-Q3-P7
20240826,35,7,P7,2024-Q3-P7
20240827,35,7,P7,2024-Q3-P7
20240828,35,7,P7,2024-Q3-P7
20240829,35,7,P7,2024-Q3-P7
20240830,35,7,P7,2024-Q3-P7
20240831,35,7,P7,2024-Q3-P7
20240901,35,7,P7,2024-Q3-P7
20240902,36,7,P7,2024-Q3-P7
20240903,36,7,P7,2024-Q3-P7
20240904,36,7,P7,2024-Q3-P7
20240905,36,7,P7,2024-Q3-P7
20240906,36,7,P7,2024-Q3-P7
20240907,36,7,P7,2024-Q3-P7
20240908,36,7,P7,2024-Q3-P7
20240909,37,7,P7,2024-Q3-P7
20240910,37,7,P7,2024-Q3-P7
20240911,37,7,P7,2024-Q3-P7
20240912,37,7,P7,2024-Q3-P7
20240913,37,7,P7,2024-Q3-P7
20240914,37,7,P7,2024-Q3-P7
20240915,37,7,P7,2024-Q3-P7
20240916,38,7,P7,2024-Q3-P7
20240917,38,7,P7,2024-Q3-P7
20240918,38,7,P7,2024-Q3-P7
20240919,38,7,P7,2024-Q3-P7
20240920,38,7,P7,2024-Q3-P7
20240921,38,7,P7,2024-Q3-P7
20240922,38,7,P7,2024-Q3-P7
20240923,39,7,P7,2024-Q3-P7
20240924,39,7,P7,2024-Q3-P7
20240925,39,7,P7,2024-Q3-P7
20240926,39,7,P7,2024-Q3-P7
20240927,39,7,P7,2024-Q3-P7
20240928,39,7,P7,2024-Q3-P7
20240929,39,7,P7,2024-Q3-P7
20240930,40,7,P7,2024-Q3-P7
20241001,40,10,P10,2024-Q4-P10
20241002,40,10,P10,2024-Q4-P10
20241003,40,10,P10,2024-Q4-P10
20241004,40,10,P10,2024-Q4-P10
20241005,40,10,P10,2024-Q4-P10
20241006,40,10,P10,2024-Q4-P10
20241007,41,10,P10,2024-Q4-P10
20241008,41,10,P10,2024-Q4-P10
20241009,41,10,P10,2024-Q4-P10
20241010,41,10,P10,2024-Q4-P10
20241011,41,10,P10,2024-Q4-P10
20241012,41,10,P10,2024-Q4-P10
20241013,41,10,P10,2024-Q4-P10
20241014,42,10,P10,2024-Q4-P10
20241015,42,10,P10,2024-Q4-P10
20241016,42,10,P10,2024-Q4-P10
20241017,42,10,P10,2024-Q4-P10
20241018,42,10,P10,2024-Q4-P10
20241019,42,10,P10,2024-Q4-P10
20241020,42,10,P10,2024-Q4-P10
20241021,43,10,P10,2024-Q4-P10
20241022,43,10,P10,2024-Q4-P10
20241023,43,10,P10,2024-Q4-P10
